shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1115100401,42.521299,-71.097773,28,
1115100401,42.521313,-71.097549,29,
1115100401,42.521297,-71.097431,30,
1115100401,42.521183,-71.097159,31,
1115100401,42.520657,-71.096226,32,
1115100401,42.520404,-71.095812,33,
1115100401,42.519992,-71.095349,34,
1115100401,42.519652,-71.094894,35,
1115100401,42.519652,-71.094894,36,
1115100401,42.519188,-71.094093,37,
1115100401,42.518189,-71.092254,38,
1115100401,42.517237,-71.090442,39,
1115100401,42.515906,-71.087987,40,
1115100401,42.515726,-71.087738,41,
1115100401,42.51381,-71.085746,42,
1115100401,42.51381,-71.085746,43,
1115100401,42.512629,-71.084524,44,
1115100401,42.512297,-71.084159,45,
1115100401,42.510909,-71.082752,46,
1115100401,42.508407,-71.080402,47,
1115100401,42.507985,-71.080013,48,
1115100401,42.50757,-71.079676,49,
1115100401,42.506592,-71.079024,50,
1115100401,42.506389,-71.078905,51,
1115100401,42.506389,-71.078905,52,
1115100401,42.506139,-71.078759,53,
1115100401,42.505721,-71.078466,54,
1115100401,42.502931,-71.076015,55,
1115100401,42.502025,-71.075246,56,
1115100401,42.501826,-71.075005,57,
1115100401,42.501511,-71.074756,58,
1115100401,42.501548,-71.074573,59,
1115100401,42.502586,-71.070636,60,
1115100401,42.502586,-71.070636,61,
1115100401,42.502768,-71.069931,62,
1115100401,42.502311,-71.06965,63,
1115100401,42.501283,-71.069279,64,
1115100401,42.500972,-71.069217,65,
1115100401,42.500687,-71.069222,66,
1115100401,42.499688,-71.06932,67,
1115100401,42.499293,-71.06931,68,
1115100401,42.498866,-71.069231,69,
1115100401,42.498386,-71.069209,70,
1115100401,42.497058,-71.069346,71,
1115100401,42.496628,-71.069327,72,
1115100401,42.496464,-71.069314,73,
1115100401,42.496,-71.069229,74,
1115100401,42.495576,-71.069125,75,
1115100401,42.494701,-71.068874,76,
1115100401,42.494454,-71.068822,77,
1115100401,42.494454,-71.068822,78,
1115100401,42.494186,-71.068792,79,
1115100401,42.494032,-71.068793,80,
1115100401,42.493582,-71.068811,81,
1115100401,42.492884,-71.068882,82,
1115100401,42.492412,-71.06889,83,
1115100401,42.492158,-71.068843,84,
1115100401,42.491536,-71.068682,85,
1115100401,42.491294,-71.068673,86,
1115100401,42.491101,-71.068688,87,
1115100401,42.490586,-71.068867,88,
1115100401,42.49007,-71.069077,89,
1115100401,42.489663,-71.069188,90,
1115100401,42.489433,-71.069224,91,
1115100401,42.488756,-71.069235,92,
1115100401,42.488356,-71.06921,93,
1115100401,42.488029,-71.069167,94,
1115100401,42.486899,-71.068937,95,
1115100401,42.486554,-71.068829,96,
1115100401,42.485585,-71.068478,97,
1115100401,42.485585,-71.068478,98,
1115100401,42.484843,-71.068119,99,
1115100401,42.484097,-71.067705,100,
1115100401,42.483884,-71.067558,101,
1115100401,42.483151,-71.066926,102,
1115100401,42.482307,-71.066146,103,
1115100401,42.480964,-71.065098,104,
1115100401,42.48001,-71.064379,105,
1115100401,42.479312,-71.063797,106,
1115100401,42.47861,-71.063183,107,
1115100401,42.478415,-71.063051,108,
1115100401,42.478069,-71.062852,109,
1115100401,42.477706,-71.062698,110,
1115100401,42.477706,-71.062698,111,
1115100401,42.47535,-71.061672,112,
1115100401,42.474668,-71.061398,113,
1115100401,42.474209,-71.06133,114,
1115100401,42.472173,-71.061259,115,
1115100401,42.471433,-71.061206,116,
1115100401,42.471232,-71.06121,117,
1115100401,42.469407,-71.061138,118,
1115100401,42.468867,-71.061168,119,
1115100401,42.468867,-71.061168,120,
1115100401,42.464518,-71.061734,121,
1115100401,42.463821,-71.061845,122,
1115100401,42.462759,-71.061983,123,
1115100401,42.461576,-71.06213,124,
1115100401,42.46085,-71.062203,125,
1115100401,42.46048,-71.062304,126,
1115100401,42.459943,-71.062528,127,
1115100401,42.459943,-71.062528,128,
1115100401,42.459319,-71.062802,129,
1115100401,42.458758,-71.063121,130,
1115100401,42.456133,-71.064671,131,
1115100401,42.455602,-71.065004,132,
1115100401,42.454769,-71.065478,133,
1115100401,42.453345,-71.066323,134,
1115100401,42.451681,-71.06733,135,
1115100401,42.451681,-71.06733,136,
1115100401,42.451167,-71.067646,137,
1115100401,42.450904,-71.067782,138,
1115100401,42.450687,-71.067863,139,
1115100401,42.450091,-71.068033,140,
1115100401,42.446724,-71.068072,141,
1115100401,42.446457,-71.068087,142,
1115100401,42.443394,-71.068112,143,
1115100401,42.443392,-71.068549,144,
1115100401,42.443415,-71.068945,145,
1115100401,42.443415,-71.068945,146,
1115100401,42.443465,-71.069754,147,
1115100401,42.443461,-71.069923,148,
1115100401,42.443424,-71.070022,149,
1115100401,42.443354,-71.070072,150,
1115100401,42.44259,-71.070089,151,
1115100401,42.442347,-71.070118,152,
1115100401,42.44167,-71.070257,153,
1115100401,42.441343,-71.070304,154,
1115100401,42.441043,-71.070341,155,
1115100401,42.44055,-71.070375,156,
1115100401,42.439656,-71.07024,157,
1115100401,42.438427,-71.069991,158,
1115100401,42.43772,-71.069981,159,
1115100401,42.437438,-71.070232,160,
1115100401,42.436797,-71.070211,161,
1115100401,42.436539,-71.069958,162,
1115100401,42.436715,-71.069895,163,
1115100401,42.436775,-71.06992,164,
1115100401,42.437373,-71.069975,165,
1115100401,42.437674,-71.06998,166,
1115100401,42.437674,-71.06998,167,
1115100401,42.438427,-71.069991,168,
1115100401,42.439656,-71.07024,169,
1115100401,42.44055,-71.070375,170,
1115100401,42.441043,-71.070341,171,
1115100401,42.441343,-71.070304,172,
1115100401,42.44167,-71.070257,173,
1115100401,42.442347,-71.070118,174,
1115100401,42.44259,-71.070089,175,
1115100401,42.443354,-71.070072,176,
1115100401,42.443424,-71.070022,177,
1115100401,42.443461,-71.069923,178,
1115100401,42.443465,-71.069754,179,
1115100401,42.443392,-71.068549,180,
1115100401,42.443394,-71.068112,181,
1115100401,42.441897,-71.068135,182,
1115100401,42.441615,-71.068111,183,
1115100401,42.441615,-71.068111,184,
1115100401,42.441219,-71.068011,185,
1115100401,42.440398,-71.06766,186,
1115100401,42.440129,-71.067522,187,
1115100401,42.439755,-71.067284,188,
1115100401,42.439552,-71.067199,189,
1115100401,42.439331,-71.067134,190,
1115100401,42.438965,-71.067081,191,
1115100401,42.438227,-71.067097,192,
1115100401,42.437532,-71.067153,193,
1115100401,42.437367,-71.067192,194,
1115100401,42.43718,-71.067299,195,
1115100401,42.436998,-71.067449,196,
1115100401,42.436837,-71.067531,197,
1115100401,42.436557,-71.067635,198,
1115100401,42.436414,-71.067656,199,
1115100401,42.435632,-71.067702,200,
1115100401,42.433892,-71.067862,201,
1115100401,42.433279,-71.067903,202,
1115100401,42.432822,-71.0679,203,
1115100401,42.432822,-71.0679,204,
1115100401,42.431993,-71.067928,205,
1115100401,42.431837,-71.067919,206,
1115100401,42.431666,-71.067887,207,
1115100401,42.430796,-71.067611,208,
1115100401,42.429934,-71.067404,209,
1115100401,42.429051,-71.067233,210,
1115100401,42.42765,-71.067031,211,
1115100401,42.427358,-71.066975,212,
1115100401,42.427192,-71.066917,213,
1115100401,42.427012,-71.066708,214,
1115100401,42.426882,-71.066952,215,
1115100401,42.42651,-71.067193,216,
1115100401,42.42631,-71.067343,217,
1115100401,42.425777,-71.067638,218,
1115100401,42.425318,-71.067719,219,
1115100401,42.425324,-71.06829,220,
1115100401,42.425367,-71.069289,221,
1115100401,42.425367,-71.069289,222,
1115100401,42.42551,-71.072636,223,
1115100401,42.425624,-71.073437,224,
1115100401,42.425726,-71.073849,225,
1115100401,42.426485,-71.073535,226,
1115100401,42.426657,-71.073483,227,
1115100401,42.427073,-71.073435,228,
1115100401,42.426959,-71.073723,229,
1115100401,42.426499,-71.073876,230,
1115100254,42.347455,-71.074539,1,
1115100254,42.347455,-71.074539,2,
1115100254,42.347455,-71.074539,3,
1115100254,42.347419,-71.074522,4,
1115100254,42.347371,-71.074401,5,
1115100254,42.347386,-71.074115,6,
1115100254,42.347459,-71.074015,7,
1115100254,42.34757,-71.073921,8,
1115100254,42.347594,-71.073685,9,
1115100254,42.347248,-71.073532,10,
1115100254,42.348637,-71.071817,11,
1115100254,42.350396,-71.072661,12,
1115100254,42.349846,-71.074793,13,
1115100254,42.349465,-71.076415,14,
1115100254,42.349381,-71.076685,15,
1115100254,42.349149,-71.077221,16,
1115100254,42.349031,-71.077432,17,
1115100254,42.348788,-71.077717,18,
1115100254,42.348788,-71.077717,19,
1115100254,42.348254,-71.078355,20,
1115100254,42.347047,-71.079717,21,
1115100254,42.345927,-71.081084,22,
1115100254,42.345399,-71.081822,23,
1115100254,42.344291,-71.083165,24,
1115100254,42.343813,-71.083804,25,
1115100254,42.342811,-71.085047,26,
1115100254,42.342113,-71.085862,27,
1115100254,42.342113,-71.085862,28,
1115100254,42.34146,-71.086615,29,
1115100254,42.341219,-71.086982,30,
1115100254,42.341141,-71.087149,31,
1115100254,42.340441,-71.088967,32,
1115100254,42.339769,-71.090647,33,
1115100254,42.339443,-71.091377,34,
1115100254,42.339126,-71.092193,35,
1115100254,42.339124,-71.092234,36,
1115100254,42.339019,-71.092463,37,
1115100254,42.338707,-71.093272,38,
1115100254,42.338074,-71.094822,39,
1115100254,42.337526,-71.096228,40,
1115100254,42.337526,-71.096228,41,
1115100254,42.336769,-71.098135,42,
1115100254,42.336241,-71.099565,43,
1115100254,42.335628,-71.100996,44,
1115100254,42.334913,-71.103077,45,
1115100254,42.334372,-71.104454,46,
1115100254,42.334177,-71.104912,47,
1115100254,42.333972,-71.105316,48,
1115100254,42.333763,-71.105618,49,
1115100254,42.333474,-71.106141,50,
1115100254,42.333383,-71.106334,51,
1115100254,42.33328,-71.106635,52,
1115100254,42.333255,-71.10688,53,
1115100254,42.333255,-71.10688,54,
1115100254,42.333249,-71.108757,55,
1115100254,42.333209,-71.109363,56,
1115100254,42.333146,-71.10987,57,
1115100254,42.33303,-71.110241,58,
1115100254,42.332743,-71.110807,59,
1115100254,42.332495,-71.111212,60,
1115100254,42.33207,-71.111836,61,
1115100254,42.331964,-71.112046,62,
1115100254,42.33137,-71.111828,63,
1115100254,42.330053,-71.111298,64,
1115100254,42.329059,-71.110833,65,
1115100254,42.32863,-71.110714,66,
1115100254,42.328469,-71.110715,67,
1115100254,42.328238,-71.110748,68,
1115100254,42.327969,-71.110809,69,
1115100254,42.327643,-71.110902,70,
1115100254,42.327368,-71.11101,71,
1115100254,42.327368,-71.11101,72,
1115100254,42.327042,-71.111138,73,
1115100254,42.326601,-71.111354,74,
1115100254,42.326428,-71.111446,75,
1115100254,42.325704,-71.1119,76,
1115100254,42.325475,-71.112012,77,
1115100254,42.32495,-71.112187,78,
1115100254,42.324724,-71.112234,79,
1115100254,42.324309,-71.112272,80,
1115100254,42.323892,-71.112259,81,
1115100254,42.322122,-71.11214,82,
1115100254,42.321588,-71.112091,83,
1115100254,42.319899,-71.111698,84,
1115100254,42.319624,-71.111655,85,
1115100254,42.319526,-71.11167,86,
1115100254,42.319092,-71.111935,87,
1115100254,42.318666,-71.112235,88,
1115100254,42.318666,-71.112235,89,
1115100254,42.317903,-71.112765,90,
1115100254,42.317471,-71.113086,91,
1115100254,42.316684,-71.113625,92,
1115100254,42.316192,-71.113946,93,
1115100254,42.316009,-71.114018,94,
1115100254,42.315693,-71.114091,95,
1115100254,42.314625,-71.114117,96,
1115100254,42.313656,-71.114096,97,
1115100254,42.313013,-71.114102,98,
1115100254,42.312294,-71.114182,99,
1115100254,42.311607,-71.114398,100,
1115100254,42.311217,-71.114496,101,
1115100254,42.310736,-71.114656,102,
1115100254,42.31038,-71.114855,103,
1115100254,42.310124,-71.115108,104,
1115100254,42.310124,-71.115108,105,
1115100254,42.309846,-71.115361,106,
1115100254,42.309661,-71.115473,107,
1115100254,42.309584,-71.115511,108,
1115100254,42.309284,-71.115583,109,
1115100254,42.308923,-71.11558,110,
1115100254,42.307641,-71.115507,111,
1115100254,42.307374,-71.115478,112,
1115100254,42.306825,-71.115341,113,
1115100254,42.305928,-71.114922,114,
1115100254,42.305478,-71.114671,115,
1115100254,42.305304,-71.114649,116,
1115100254,42.30511,-71.11465,117,
1115100254,42.304213,-71.114711,118,
1115100254,42.303529,-71.1147,119,
1115100254,42.302848,-71.114542,120,
1115100254,42.302319,-71.114451,121,
1115100254,42.302153,-71.114448,122,
1115100254,42.301337,-71.114561,123,
1115100254,42.301337,-71.114561,124,
1115100254,42.300538,-71.114662,125,
1115100254,42.300291,-71.114734,126,
1115100254,42.299841,-71.114939,127,
1115100254,42.299854,-71.114767,128,
1115100254,42.299895,-71.11454,129,
1115100254,42.299977,-71.114484,130,
1115100255,42.299977,-71.114484,1,
1115100255,42.299977,-71.114484,2,
1115100255,42.299977,-71.114484,3,
1115100255,42.300047,-71.114436,4,
1115100255,42.300267,-71.114359,5,
1115100255,42.300463,-71.114437,6,
1115100255,42.300538,-71.114662,7,
1115100255,42.302153,-71.114448,8,
1115100255,42.302502,-71.114474,9,
1115100255,42.303529,-71.1147,10,
1115100255,42.304213,-71.114711,11,
1115100255,42.30511,-71.11465,12,
1115100255,42.305304,-71.114649,13,
1115100255,42.305478,-71.114671,14,
1115100255,42.305928,-71.114922,15,
1115100255,42.306284,-71.115097,16,
1115100255,42.306825,-71.115341,17,
1115100255,42.307063,-71.115409,18,
1115100255,42.307374,-71.115478,19,
1115100255,42.307641,-71.115507,20,
1115100255,42.308713,-71.115569,21,
1115100255,42.308713,-71.115569,22,
1115100255,42.309284,-71.115583,23,
1115100255,42.309584,-71.115511,24,
1115100255,42.309846,-71.115361,25,
1115100255,42.31038,-71.114855,26,
1115100255,42.310736,-71.114656,27,
1115100255,42.311217,-71.114496,28,
1115100255,42.311607,-71.114398,29,
1115100255,42.312294,-71.114182,30,
1115100255,42.313013,-71.114102,31,
1115100255,42.313656,-71.114096,32,
1115100255,42.314625,-71.114117,33,
1115100255,42.315693,-71.114091,34,
1115100255,42.315866,-71.114059,35,
1115100255,42.316192,-71.113946,36,
1115100255,42.317342,-71.113173,37,
1115100255,42.317342,-71.113173,38,
1115100255,42.319092,-71.111935,39,
1115100255,42.319526,-71.11167,40,
1115100255,42.319624,-71.111655,41,
1115100255,42.319899,-71.111698,42,
1115100255,42.321588,-71.112091,43,
1115100255,42.323573,-71.112241,44,
1115100255,42.324309,-71.112272,45,
1115100255,42.324724,-71.112234,46,
1115100255,42.32495,-71.112187,47,
1115100255,42.325194,-71.11211,48,
1115100255,42.325475,-71.112012,49,
1115100255,42.325704,-71.1119,50,
1115100255,42.325973,-71.111731,51,
1115100255,42.325973,-71.111731,52,
1115100255,42.326428,-71.111446,53,
1115100255,42.326679,-71.111314,54,
1115100255,42.327042,-71.111138,55,
1115100255,42.327643,-71.110902,56,
1115100255,42.328238,-71.110748,57,
1115100255,42.328469,-71.110715,58,
1115100255,42.32863,-71.110714,59,
1115100255,42.329059,-71.110833,60,
1115100255,42.330053,-71.111298,61,
1115100255,42.33137,-71.111828,62,
1115100255,42.331964,-71.112046,63,
1115100255,42.33207,-71.111836,64,
1115100255,42.33264,-71.110982,65,
1115100255,42.33303,-71.110241,66,
1115100255,42.333146,-71.10987,67,
1115100255,42.333209,-71.109363,68,
1115100255,42.333241,-71.108901,69,
1115100255,42.333241,-71.108901,70,
1115100255,42.333257,-71.106791,71,
1115100255,42.33328,-71.106635,72,
1115100255,42.333328,-71.10647,73,
1115100255,42.333474,-71.106141,74,
1115100255,42.333763,-71.105618,75,
1115100255,42.33404,-71.104865,76,
1115100255,42.334092,-71.104664,77,
1115100255,42.334499,-71.103696,78,
1115100255,42.334771,-71.103,79,
1115100255,42.335598,-71.100589,80,
1115100255,42.336053,-71.099566,81,
1115100255,42.336182,-71.099227,82,
1115100255,42.336194,-71.099159,83,
1115100255,42.336681,-71.097898,84,
1115100255,42.336681,-71.097898,85,
1115100255,42.337017,-71.097108,86,
1115100255,42.337283,-71.096418,87,
1115100255,42.337676,-71.095314,88,
1115100255,42.337971,-71.094582,89,
1115100255,42.338396,-71.093633,90,
1115100255,42.339554,-71.090569,91,
1115100255,42.340477,-71.088397,92,
1115100255,42.340949,-71.087194,93,
1115100255,42.340949,-71.087194,94,
1115100255,42.341041,-71.086974,95,
1115100255,42.34115,-71.086781,96,
1115100255,42.341361,-71.08647,97,
1115100255,42.3417,-71.086041,98,
1115100255,42.34368,-71.083642,99,
1115100255,42.344255,-71.082995,100,
1115100255,42.345325,-71.081711,101,
1115100255,42.345675,-71.082244,102,
1115100255,42.345769,-71.082554,103,
1115100255,42.345931,-71.083834,104,
1115100255,42.346073,-71.084635,105,
1115100255,42.346255,-71.084795,106,
1115100255,42.346678,-71.085009,107,
1115100255,42.346678,-71.085009,108,
1115100255,42.34787,-71.085604,109,
1115100255,42.350041,-71.077447,110,
1115100255,42.350505,-71.075782,111,
1115100255,42.350505,-71.075782,112,
1115100255,42.350663,-71.075214,113,
1115100255,42.34926,-71.074493,114,
1115100255,42.34892,-71.07435,115,
1115100255,42.348426,-71.074115,116,
1115100255,42.347594,-71.073685,117,
1115100255,42.34757,-71.073921,118,
1115100255,42.347567,-71.074528,119,
1115100255,42.347509,-71.074564,120,
1115100255,42.347455,-71.074539,121,
1115100398,42.361814,-71.057792,1,
1115100398,42.361814,-71.057792,2,
1115100398,42.361814,-71.057792,3,
1115100398,42.362473,-71.058391,4,
1115100398,42.362577,-71.058502,5,
1115100398,42.362676,-71.058649,6,
1115100398,42.362774,-71.058832,7,
1115100398,42.362966,-71.059381,8,
1115100398,42.36306,-71.059755,9,
1115100398,42.362806,-71.060563,10,
1115100398,42.362559,-71.061467,11,
1115100398,42.362397,-71.061879,12,
1115100398,42.362233,-71.062154,13,
1115100398,42.361979,-71.06246,14,
1115100398,42.361718,-71.062663,15,
1115100398,42.361579,-71.062737,16,
1115100398,42.361387,-71.062813,17,
1115100398,42.361162,-71.062865,18,
1115100398,42.361143,-71.062569,19,
1115100398,42.361081,-71.062122,20,
1115100398,42.360974,-71.061689,21,
1115100398,42.360851,-71.061338,22,
1115100398,42.360596,-71.060713,23,
1115100398,42.360463,-71.060507,24,
1115100398,42.360325,-71.060367,25,
1115100398,42.359964,-71.060083,26,
1115100398,42.359737,-71.059955,27,
1115100398,42.359508,-71.05988,28,
1115100398,42.359079,-71.059867,29,
1115100398,42.358917,-71.059887,30,
1115100398,42.35867,-71.05995,31,
1115100398,42.35867,-71.05995,32,
1115100398,42.358308,-71.060168,33,
1115100398,42.357988,-71.060443,34,
1115100398,42.35716,-71.061274,35,
1115100398,42.356244,-71.062269,36,
1115100398,42.3555,-71.063044,37,
1115100398,42.355129,-71.063362,38,
1115100398,42.354746,-71.063594,39,
1115100398,42.353962,-71.063989,40,
1115100398,42.353051,-71.064368,41,
1115100398,42.352346,-71.064569,42,
1115100398,42.351695,-71.064726,43,
1115100398,42.351077,-71.064915,44,
1115100398,42.35109,-71.065468,45,
1115100398,42.35109,-71.065468,46,
1115100398,42.35111,-71.065916,47,
1115100398,42.351092,-71.06615,48,
1115100398,42.350948,-71.066869,49,
1115100398,42.351803,-71.067253,50,
1115100398,42.351792,-71.067532,51,
1115100398,42.351646,-71.068614,52,
1115100398,42.351421,-71.069714,53,
1115100398,42.351367,-71.069886,54,
1115100398,42.351304,-71.070016,55,
1115100398,42.351163,-71.070207,56,
1115100398,42.351049,-71.070291,57,
